ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
LRCX,Lam Research Corp,Technology,307.65,5.12,52.9866,41.2056,16.5701,44.3363,0.018872696115621684,0.02426854602287068,0.060349665964598884,0.02255488166581334,66.97,50.47,1.0607,0.53533529,35.29,31.37,1.1249601530124322,-0.1177476154845919,0.2995,2.6293,26.02,38.62,438.5,100.68,0.6126635486353679,False,196.79119999999998,373.541034,21.4,0.774390243902439,0.7682926829268293,0.0060975609756097615,0.8536585365853658,10,25,6,0,0,41,3.2502881658104763,0.0,2026-06-30,True,0.09898025685259727,1.0,0.09898025685259727,0.96,0.7761642383033835,0.6868859060402684,0.5784957185836612,0.5777458746997672,0.09898025685259727,0.48199275113033324,34,0.04666666666666667,0.96,0.98,0.8066666666666666,0.9066666666666666,0.78,2026-09-07,v2,SPY Top 150,False
UPS,United Parcel Service Inc,Industrials,102.29,-1.17,19.1495,6.0646,0.9731,10.283,0.05222068461317528,0.16489133660917454,1.027643613194944,0.09724788485850433,29.07,81.91,1.2509,1.0246121899999998,7.31,10.88,0.6718749999999999,-0.3976829676661096,1.625,1.179,-0.42,-20.08,122.41,82.0,0.5021034397426382,False,22.1459,118.57214400000001,15.9,0.6642857142857143,0.6590909090909091,0.0051948051948051965,0.5142857142857142,9,9,13,4,0,35,0.6073221974599818,0.0,2026-06-30,False,0.7784991374353077,1.0,0.7784991374353077,0.5533333333333333,0.580528292812997,0.5094295302013423,0.18847489007174267,0.5542737450870893,0.18847489007174267,0.48111397408402,35,0.8466666666666667,0.5533333333333333,0.6733333333333333,0.49333333333333335,0.16666666666666666,0.7733333333333333,2026-09-07,v2,SPY Top 150,False
JCI,Johnson Controls International PLC,Industrials,144.94,1.91,24.5309,6.6121,4.1604,25.6586,0.040764912824233925,0.15123788206469957,0.24036150370156714,0.038973287708604525,26.939999999999998,43.41,0.5516,0.23944955999999998,14.17,8.99,1.5761957730812013,-0.4550142052190601,0.7028,0.9998,5.08,70.9,157.06,104.03,0.7714501225721289,False,31.5932,166.954824,15.2,0.7019230769230769,0.7019230769230769,0.0,0.6153846153846154,5,11,10,0,0,26,7.045665528882793,0.0,2026-06-30,False,0.4905846271803719,0.9516584333098095,0.46686899770834966,0.6666666666666666,0.4075095420392538,0.4356510067114094,0.66294376301782,0.4922085445004851,0.4075095420392538,0.4752687440082389,36,0.48,0.6666666666666666,0.32,0.36666666666666664,0.9866666666666667,0.7666666666666667,2026-09-07,v2,SPY Top 150,False
WMT,Walmart Inc,Cons Staples,107.14,-1.18,38.6224,9.0081,1.1587,18.9632,0.025891710509963133,0.11101120103018394,0.8630361612151549,0.052733715828552144,22.74,25.23,2.5443,0.64192689,4.39,3.99,1.1002506265664158,-0.09553799618530769,0.5827,0.7671,6.16,4.13,135.16,98.88,0.22767364939360543,False,4.4318,130.32081,21.6,0.78125,0.796875,-0.015625,0.875,12,30,6,0,0,48,1.8727998000694324,0.0,2026-09-30,False,0.5159756565075714,1.0,0.5159756565075714,0.36666666666666664,0.6347923130398346,0.4247785234899329,0.3765378384633187,0.4975346551729943,0.36666666666666664,0.47136105747172874,37,0.5666666666666667,0.36666666666666664,0.7666666666666667,0.3466666666666667,0.5466666666666666,0.76,2026-09-07,v2,SPY Top 150,False
FCX,Freeport-McMoRan Inc,Materials,72.73,0.23,35.464,4.4959,4.0375,12.1001,0.028197608842770134,0.22242487599813165,0.24767801857585142,0.08264394509136289,15.260000000000002,27.06,0.443,0.1198758,26.76,29.35,0.9117546848381601,-0.09238431101407775,0.4668,2.0661,-24.23,53.11,80.24,35.15,0.8334442226657798,False,60.9227,75.06129,3.2,0.725,0.725,0.0,0.8,5,19,5,0,1,30,2.634569696508523,0.0,2026-06-30,True,0.53976327391221,1.0,0.53976327391221,0.8666666666666667,0.4338711396166043,0.3427986577181208,0.5539967600092571,0.5034280725747132,0.3427986577181208,0.47130218960339476,38,0.5866666666666667,0.8666666666666667,0.35333333333333333,0.24666666666666667,0.88,0.7533333333333333,2026-09-07,v2,SPY Top 150,False
LOW,Lowe's Companies Inc,Cons Discretionary,204.45,1.26,17.2674,316.2831,1.2684,11.9579,0.05791259830663563,0.003161724417144008,0.7883948281299274,0.08362672375584342,264.53000000000003,33.08,1.6561,0.5478378799999999,11.38,12.14,0.9373970345963757,-0.06464835693316727,52.2337,1.1046,8.16,-2.74,293.06,199.34,0.05452411438326916,False,-24.1473,258.550212,26.5,0.7317073170731707,0.7317073170731707,0.0,0.6829268292682927,11,17,12,1,0,41,6.563798534130623,0.0,2026-09-30,False,0.6463168487636572,1.0,0.6463168487636572,0.06666666666666667,0.7071114952051729,0.5631543624161074,0.5238185605183986,0.5715829839801141,0.06666666666666667,0.4705997205174246,39,0.7133333333333334,0.06666666666666667,0.9,0.6133333333333333,0.8266666666666667,0.7466666666666667,2026-09-07,v2,SPY Top 150,False
GS,Goldman Sachs Group Inc,Financials,1038.61,0.07,14.4192,2.4257,2.2398,51.8165,0.0693519751442521,0.4122521334047904,0.446468434681668,0.019298871980932716,16.939999999999998,41.8,0.0692,0.0289256,19.48,20.62,0.9447138700290979,-0.05687318037442489,11.0081,0.3193,6.67,41.66,1153.99,727.15,0.7296879392746695,False,39.4541,1198.3866779999998,15.4,0.6484375,0.640625,0.0078125,0.46875,6,9,16,0,1,32,6.8061131646013395,0.0,2026-06-30,True,0.6843875790684302,1.0,0.6843875790684302,0.7266666666666667,0.2578524316963308,0.5228859060402684,0.6416570238370748,0.5219450257262883,0.2578524316963308,0.4691265069202969,40,0.76,0.7266666666666667,0.06666666666666667,0.5133333333333333,0.9733333333333334,0.74,2026-09-07,v2,SPY Top 150,False
ADI,Analog Devices Inc,Technology,362.25,1.61,42.4507,5.2265,12.6449,32.0969,0.023556737580299032,0.19133263178035015,0.0790832667715838,0.031155656776822686,12.26,65.8,0.2887,0.18996459999999998,35.55,25.34,1.4029202841357535,-0.33855598135625675,0.2719,1.2504,33.65,114.38,445.91,223.47,0.6238985793921956,False,46.588,477.556146,31.8,0.8076923076923077,0.7894736842105263,0.018218623481781382,0.8974358974358975,13,22,4,0,0,39,1.5955163581443985,0.0,2026-09-30,False,0.2726672417097949,1.0,0.2726672417097949,0.8133333333333334,0.3649690264643983,0.9257181208053691,0.4854616986808609,0.5169537306633045,0.2726672417097949,0.46809643287260266,41,0.24,0.8133333333333334,0.19333333333333333,0.9933333333333333,0.7666666666666667,0.7333333333333333,2026-09-07,v2,SPY Top 150,False
GEV,GE Vernova Inc,Industrials,941.95,0.01,26.3301,26.4036,6.0644,34.0815,0.037979346831193195,0.03787362329379327,0.16489677461908844,0.029341431568446225,83.39,20.32,0.6043,0.12279375999999999,15.44,-1.22,,,0.2337,0.8496,12.98,744.44,1195.94,530.16,0.6185076151281205,False,56.99250000000001,1240.2732839999999,31.7,0.7738095238095238,0.7559523809523809,0.017857142857142905,0.8333333333333334,11,24,7,0,0,42,-1.3249709086065011,0.0,2026-06-30,False,0.32307360552041403,1.0,0.32307360552041403,0.8533333333333334,0.49527533830433584,0.8717114093959731,0.2335570469798658,0.5240601751309122,0.2335570469798658,0.46595954950070295,42,0.28,0.8533333333333334,0.5066666666666667,0.96,0.26666666666666666,0.7266666666666667,2026-09-07,v2,SPY Top 150,False
PNC,PNC Financial Services Group Inc,Financials,245.6,0.17,12.8449,1.5348,2.34179,,0.07785191009661421,0.6515506906437321,0.4270237724134103,,12.34,,,,34.5423,,,,0.7078,,72.26733,22.76,258.96,176.88,0.8372319688109163,False,17.665300000000002,280.016826,14.0,0.75,0.7592592592592593,-0.0092592592592593,0.7037037037037037,8,11,8,0,0,27,1.8742588172348609,0.0,2026-06-30,True,0.8063963963963964,1.0,0.8063963963963964,0.5066666666666667,0.42533333333333334,0.3026040268456376,0.4419625086785467,0.5066809474366752,0.3026040268456376,0.46586556331846773,43,0.8733333333333333,0.5066666666666667,0.34,0.21333333333333335,0.7066666666666667,0.72,2026-09-07,v2,SPY Top 150,False
WDC,Western Digital Corp,Technology,467.46,5.86,17.0973,22.4549,12.4719,37.4966,0.05848876723225305,0.044533709791626776,0.0801802451911898,0.026669084663676172,117.8,48.85,0.8777,0.42875645,30.25,11.1,2.725225225225225,-1.002551076158562,0.1187,1.3288,35.7,363.83,799.87,91.43,0.5307859522330755,False,404.1347,663.796518,42.0,0.75,0.7586206896551724,-0.008620689655172376,0.7741935483870968,7,17,7,0,0,31,2.217411658221307,0.0,2026-06-30,False,0.35136381061912975,0.5504132231404959,0.193395287497802,0.9866666666666667,0.68552977363845,0.48031543624161066,0.5482110622541079,0.5309691672190905,0.193395287497802,0.46345439127483284,44,0.14,0.9866666666666667,0.8666666666666667,0.4533333333333333,0.8666666666666667,0.7133333333333334,2026-09-07,v2,SPY Top 150,False
CVS,CVS Health Corp,Healthcare,96.74,-0.47,25.3022,1.6561,0.2981,19.8163,0.03952225498178024,0.6038282712396594,3.354579000335458,0.05046350731468539,6.41,14.15,1.6348,0.23132420000000004,2.11,2.88,0.7326388888888888,-0.3111023466598795,0.7705,0.8656,7.36,5.27,110.68,69.51,0.661403934904056,False,28.105999999999998,114.783456,18.7,0.7727272727272727,0.7727272727272727,0.0,0.8484848484848485,8,20,5,0,0,33,2.4974326388402797,0.0,2026-06-30,False,0.7366312056737588,1.0,0.7366312056737588,0.62,0.2824038368139874,0.5501744966442953,0.43376996065725526,0.5059793458900833,0.2824038368139874,0.46126424407486416,45,0.8333333333333334,0.62,0.08666666666666667,0.56,0.6933333333333334,0.7066666666666667,2026-09-07,v2,SPY Top 150,False
STX,Seagate Technology Holdings PLC,Technology,849.28,6.34,60.4537,84.8655,15.7839,46.0644,0.01654158471689905,0.01178335130294407,0.06335569789469016,0.021708738201300787,212.44,45.58,1.3545,0.6173811,32.33,15.81,2.044908285895003,-0.7153529405159611,1.6451,1.6697,34.06,104.53,1145.0,183.02,0.692592361587559,False,348.8375,1111.99431,30.9,0.775,0.7666666666666667,0.008333333333333304,0.8666666666666667,7,19,4,0,0,30,3.784277326409649,0.0,2026-06-30,False,0.08136860264519838,0.7335292298175069,0.059686248429659125,0.98,0.6588833814244494,0.7781073825503355,0.6337097894006017,0.561264521454907,0.059686248429659125,0.4609488668498575,46,0.02,0.98,0.8133333333333334,0.9,0.96,0.7,2026-09-07,v2,SPY Top 150,False
NOC,Northrop Grumman Corp,Industrials,514.98,-2.51,16.2722,4.0449,1.7057,14.0548,0.06145450522977839,0.24722490049197754,0.5862695667467902,0.07115006972706833,26.58,20.06,0.8517,0.17085102,10.72,10.68,1.00374531835206,-0.003738322110607158,0.8494,1.1682,5.9,15.95,774.0,479.02,0.121906569936945,False,-6.752299999999999,662.651058,28.7,0.6964285714285714,0.7053571428571429,-0.008928571428571508,0.6071428571428571,5,12,11,0,0,28,1.6843868957220978,0.0,2026-06-30,True,0.78915852022235,1.0,0.78915852022235,0.23333333333333334,0.5113913426468207,0.39095302013422817,0.4037121036797038,0.5127877857617683,0.23333333333333334,0.45689689527608135,47,0.86,0.23333333333333334,0.5333333333333333,0.2866666666666667,0.6133333333333333,0.6933333333333334,2026-09-07,v2,SPY Top 150,False
HCA,HCA Healthcare Inc,Healthcare,405.0,-1.03,12.8192,256.9178,1.124,8.6612,0.07800798801797304,0.0038922955124168117,0.889679715302491,0.11545744238673626,695.73,85.26,1.2728,1.08518928,15.48,15.39,1.0058479532163742,-0.005830920310793144,125.7976,0.993,7.31,25.46,556.52,353.99,0.2518639213943613,False,-1.4678,462.27726,14.1,0.6833333333333333,0.7,-0.016666666666666607,0.5666666666666667,6,11,12,1,0,30,0.14601096312744102,0.0,2026-06-30,True,0.7139907993099482,1.0,0.7139907993099482,0.3,0.7779645458960661,0.20661744966442952,0.2354732700763712,0.5185315440406485,0.20661744966442952,0.4561487251654047,48,0.7866666666666666,0.3,0.9866666666666667,0.09333333333333334,0.2733333333333333,0.6866666666666666,2026-09-07,v2,SPY Top 150,False
TXN,Texas Instruments Inc,Technology,258.44,1.82,38.9986,15.0648,12.1328,26.2811,0.025641946121142806,0.0663799054750146,0.08242120532770672,0.038050157717903745,35.77,58.33,0.5563,0.32448978999999994,37.29,42.06,0.8865905848787445,-0.12037197608382441,0.7804,4.8573,16.66,20.26,334.03,152.73,0.5830667402095975,False,38.466,315.719376,22.2,0.6395348837209303,0.625,0.014534883720930258,0.4883720930232558,7,14,19,2,1,43,1.6630994233063483,0.0,2026-06-30,True,0.23641939812152582,1.0,0.23641939812152582,0.72,0.6097977697149768,0.671731543624161,0.41277019208516547,0.5103060179824815,0.23641939812152582,0.4555286940102904,49,0.19333333333333333,0.72,0.7066666666666667,0.7866666666666666,0.6533333333333333,0.68,2026-09-07,v2,SPY Top 150,False
T,AT&T Inc,Comm Services,25.68,-1.95,8.1626,1.3023,1.383,6.5758,0.12250998456374196,0.7678722260615833,0.7230657989877078,0.15207275160436753,19.54,59.72,0.3006,0.17951831999999998,20.12,13.9,1.4474820143884892,-0.36982550509489237,1.3034,0.971,2.63,72.22,29.79,19.89,0.5848484848484848,False,-12.402800000000001,29.002476,12.9,0.7,0.7,0.0,0.5714285714285714,9,11,14,1,0,35,3.2129308745768217,0.0,2026-06-30,True,0.9718027602070154,1.0,0.9718027602070154,0.16666666666666666,0.3197402413126494,0.39662416107382553,0.5938532747049294,0.5239422525327199,0.16666666666666666,0.45248713535950924,50,0.9933333333333333,0.16666666666666666,0.14,0.31333333333333335,0.9133333333333333,0.6733333333333333,2026-09-07,v2,SPY Top 150,False
KLAC,KLA Corp,Technology,185.6,7.32,50.198,62.0673,17.8575,40.6723,0.019921112394916132,0.016111543437526684,0.05599888002239955,0.024586758063841977,85.38,61.57,0.8004,0.49280628000000004,41.77,38.55,1.0835278858625164,-0.08022227849974561,0.9272,2.8762,11.71,20.63,307.3743,87.83,0.4453315344556884,False,99.2751,234.468624,26.3,0.7428571428571429,0.7357142857142858,0.0071428571428571175,0.6857142857142857,10,14,11,0,0,35,1.4749887460556024,0.0,2026-06-30,False,0.09884416331224842,1.0,0.09884416331224842,0.9266666666666666,0.7571640002285518,0.6813087248322147,0.39341819023374225,0.5398013810647986,0.09884416331224842,0.4516099375142886,51,0.04,0.9266666666666666,0.96,0.8,0.6,0.6666666666666666,2026-09-07,v2,SPY Top 150,False
TJX,TJX Companies Inc,Cons Discretionary,132.08,-0.08,23.9467,16.3356,2.3297,15.3944,0.041759407350490885,0.0612159945150469,0.4292398162853587,0.06495868627552877,59.77,32.0,1.7296,0.5534720000000001,12.69,10.47,1.2120343839541545,-0.19230025684385063,0.2696,1.1474,7.66,23.31,170.0,130.15,0.04843161856963631,False,-3.7892,173.91,31.7,0.7592592592592593,0.8076923076923077,-0.04843304843304841,0.7777777777777778,8,13,5,1,0,27,0.41155072386631114,0.0,2026-09-30,False,0.5663465593252828,1.0,0.5663465593252828,0.26666666666666666,0.7222239665171557,0.39654362416107375,0.2419995371441796,0.5005291518569758,0.2419995371441796,0.44882322891441656,52,0.6266666666666667,0.26666666666666666,0.92,0.30666666666666664,0.29333333333333333,0.66,2026-09-07,v2,SPY Top 150,False
CMI,Cummins Inc,Industrials,560.75,2.8,28.4329,7.6606,2.2241,19.1138,0.035170524287005546,0.13053807795734015,0.44962007103997126,0.052318220343416794,21.89,25.66,1.0082,0.25870412,11.22,10.75,1.0437209302325583,-0.0427921455208786,0.599,1.7272,2.93,-7.98,737.76,390.11,0.49083848698403565,False,40.8868,767.649348,36.9,0.7142857142857143,0.7053571428571429,0.008928571428571397,0.6785714285714286,5,14,9,0,0,28,-0.8749581576565397,0.0,2026-06-30,False,0.5446473068813494,1.0,0.5446473068813494,0.7666666666666667,0.5710254025845404,0.7290335570469799,0.0759453830131914,0.541334633023741,0.0759453830131914,0.4482567830216311,53,0.6066666666666667,0.7666666666666667,0.6533333333333333,0.8666666666666667,0.04,0.6533333333333333,2026-09-07,v2,SPY Top 150,False
WFC,Wells Fargo & Co,Financials,89.97,0.87,12.0331,1.389,1.90599,,0.08310410451172184,0.7199424046076314,0.5246617243532232,,12.55,,,,25.34514,25.21255,1.0052588889263483,-0.005245109259358108,2.5479,,72.74767,16.88,97.76,72.78,0.6881505204163328,False,9.7998,102.255,13.7,0.7166666666666667,0.7413793103448276,-0.02471264367816095,0.6666666666666666,6,14,10,0,0,30,2.6848089464264913,0.0,2026-06-30,True,0.8378378378378378,1.0,0.8378378378378378,0.41333333333333333,0.46839080459770116,0.2120268456375839,0.4856283267762092,0.5065596523160513,0.2120268456375839,0.4476530909803578,54,0.92,0.41333333333333333,0.4533333333333333,0.11333333333333333,0.7733333333333333,0.6466666666666666,2026-09-07,v2,SPY Top 150,False
ETN,Eaton Corporation PLC,Industrials,410.85,3.46,41.6534,8.1694,5.3147,27.8694,0.02400764403386038,0.12240801038019929,0.18815737482830638,0.035881647972328075,19.59,35.9,0.6217,0.2231903,17.53,17.02,1.0299647473560518,-0.02952457578791516,1.0176,1.2404,15.53,-1.15,478.0,311.92,0.5956767822736032,False,15.4799,483.330264,17.6,0.7727272727272727,0.7651515151515151,0.007575757575757569,0.8181818181818182,9,18,6,0,0,33,2.705803827377525,0.0,2026-06-30,False,0.3241268928502971,1.0,0.3241268928502971,0.48,0.5081772419506899,0.6546241610738255,0.4407081694052303,0.4785159534233309,0.3241268928502971,0.4476381413087242,55,0.2866666666666667,0.48,0.5266666666666666,0.7666666666666667,0.7,0.64,2026-09-07,v2,SPY Top 150,False
CAT,Caterpillar Inc,Industrials,813.94,1.72,34.5027,25.2892,5.0067,26.668,0.028983238992890414,0.0395425715325119,0.19973235863942315,0.03749812509374531,54.2,34.67,0.7655,0.26539885,17.52,16.56,1.0579710144927537,-0.05635293655113178,2.3277,1.3684,18.36,18.21,1073.46,416.44,0.6050044138686799,False,90.3191,977.2591440000001,20.1,0.6764705882352942,0.6911764705882353,-0.014705882352941124,0.5294117647058824,7,11,15,1,0,34,4.974415552729205,0.0,2026-06-30,False,0.3077947096032202,1.0,0.3077947096032202,0.92,0.5754633079069413,0.29101342281879194,0.577014579958343,0.4863425413303973,0.29101342281879194,0.44727671762807625,56,0.26666666666666666,0.92,0.66,0.16,0.9,0.6333333333333333,2026-09-07,v2,SPY Top 150,False
NEE,Nextera Energy Inc,Utilities,83.43,-0.75,18.7153,3.2044,6.0637,18.2716,0.053432218559146795,0.31207090250905006,0.1649158104787506,0.054729744521552576,16.82,,0.1318,,29.82,26.67,1.1181102362204725,-0.11163997114266946,1.929,0.5338,10.82,55.3,98.75,69.24,0.4808539478143006,False,16.349,99.58362,19.4,0.7232142857142857,0.7241379310344828,-0.000923645320197064,0.6428571428571429,8,10,9,1,0,28,0.7237897215676752,0.0,2026-06-30,False,0.6377065363235574,1.0,0.6377065363235574,0.5,0.3954621984782256,0.44842953020134224,0.34732237907891694,0.46984955652646304,0.34732237907891694,0.44534412103695387,57,0.7,0.5,0.24666666666666667,0.3933333333333333,0.4866666666666667,0.6266666666666667,2026-09-07,v2,SPY Top 150,False
BKNG,Booking Holdings Inc,Comm Services,193.29,-0.94,20.1463,91.9014,5.1427,15.0381,0.04963690603237319,0.01088122705421245,0.1944503859840162,0.06649776235029692,139.63,98.09,0.9787,0.96000683,32.87,28.47,1.1545486476993325,-0.14370948638618175,11.2905,1.0943,12.85,57.21,226.1,150.14,0.5680621379673513,False,-9.3194,242.443494,25.4,0.776595744680851,0.7771739130434783,-0.0005781683626272516,0.8297872340425532,13,26,8,0,0,47,0.42937627612718865,0.0,2026-06-30,False,0.4901964730688134,1.0,0.4901964730688134,0.20666666666666667,0.6737598396327935,0.5669261744966443,0.30507752834991897,0.5044906009755248,0.20666666666666667,0.4449258141137532,58,0.5333333333333333,0.20666666666666667,0.8466666666666667,0.62,0.41333333333333333,0.62,2026-09-07,v2,SPY Top 150,False
ACN,Accenture PLC,Technology,186.72,-3.31,14.6682,3.7846,1.5631,8.3369,0.06817469082777709,0.2642287163768958,0.6397543343356151,0.1199486619726757,24.89,32.01,1.0994,0.35191794,14.49,14.67,0.9877300613496933,-0.012345835822299266,0.1612,1.3392,6.74,-0.37,291.09,118.15,0.3964958945298948,False,-25.1601,198.86123999999998,6.5,0.6953125,0.6953125,0.0,0.59375,6,13,13,0,0,32,0.7184978836946156,0.0,2026-06-30,True,0.8516695418823078,1.0,0.8516695418823078,0.06,0.7123452561209039,0.3359127516778524,0.22534598472575793,0.5336054103512823,0.06,0.43888432828102586,59,0.9466666666666667,0.06,0.9066666666666666,0.24,0.25333333333333335,0.6133333333333333,2026-09-07,v2,SPY Top 150,False
GLW,Corning Inc,Technology,154.3,5.68,69.9538,17.5026,7.835,51.4575,0.014295149084109797,0.05713436860809251,0.1276324186343331,0.019433513093329444,15.93,36.38,0.5424,0.19732512,15.31,11.09,1.3805229936880072,-0.32246240830731676,0.6707,1.8132,19.41,131.21,271.78,70.06,0.41760856632956583,False,112.99889999999999,199.614,29.4,0.7738095238095238,0.75,0.023809523809523836,0.7619047619047619,7,9,5,0,0,21,1.6470158235621497,0.0,2026-06-30,False,0.16350872148744489,1.0,0.16350872148744489,0.94,0.3977678294241446,0.8885570469798658,0.49571395510298544,0.5062760318605256,0.16350872148744489,0.43772256978590945,60,0.10666666666666667,0.94,0.2733333333333333,0.9866666666666667,0.8066666666666666,0.6066666666666667,2026-09-07,v2,SPY Top 150,False
CMCSA,Comcast Corp,Comm Services,26.49,-0.6,8.3939,0.977,0.7526,5.1858,0.11913413312048034,1.0235414534288638,1.3287270794578794,0.1928342782212966,12.04,69.39,0.4699,0.32606360999999995,14.66,16.83,0.87106357694593,-0.13804031174420914,1.0069,0.7958,0.58,-49.0,32.86,21.28,0.4499136442141622,False,-16.157300000000003,32.014842,20.9,0.6125,0.6125,0.0,0.4,5,11,21,3,0,40,1.574690361946826,0.0,2026-06-30,False,0.9926126126126127,1.0,0.9926126126126127,0.12,0.4005963345998914,0.4412751677852349,0.3083128905345985,0.5148340206703573,0.12,0.4358672165362859,61,1.0,0.12,0.3,0.38,0.42,0.6,2026-09-07,v2,SPY Top 150,False
CSX,CSX Corp,Industrials,49.41,0.86,28.3993,6.2716,6.3072,16.5488,0.0352121355103823,0.15944894444798774,0.15854895991882292,0.06042734216378227,24.07,71.47,0.33,0.235851,34.15,38.18,0.894447354635935,-0.11154923228080248,1.3396,0.8204,2.52,6.36,53.6,31.8,0.8077981651376145,False,54.0684,53.9733,9.2,0.725,0.7142857142857143,0.010714285714285676,0.7,7,14,8,1,0,30,0.7421500915534914,0.0,2026-06-30,True,0.48936936936936937,1.0,0.48936936936936937,0.84,0.4255044472378558,0.555261744966443,0.24860911825966212,0.48233739324593694,0.24860911825966212,0.435591738248682,62,0.5266666666666666,0.84,0.3466666666666667,0.5733333333333334,0.32,0.5933333333333334,2026-09-07,v2,SPY Top 150,False
ICE,Intercontinental Exchange Inc,Financials,161.26,-2.02,22.4196,2.3559,6.7429,15.58,0.044603828792663565,0.42446623371110825,0.14830414213468984,0.06418485237483953,13.850000000000001,78.64,0.0851,0.06692263999999999,40.72,40.75,0.9992638036809816,-0.0007364674446044524,0.6716,1.0123,6.95,35.87,176.59,121.79,0.7202554744525546,False,-7.813899999999999,188.367786,16.8,0.7875,0.7857142857142857,0.0017857142857142794,0.9,5,13,2,0,0,20,1.2753151666399876,0.0,2026-06-30,False,0.6217529231359019,1.0,0.6217529231359019,0.22666666666666666,0.39995927015779603,0.6284966442953019,0.40992825734783617,0.4852812459592168,0.22666666666666666,0.43355833010070677,63,0.6866666666666666,0.22666666666666666,0.29333333333333333,0.72,0.64,0.5866666666666667,2026-09-07,v2,SPY Top 150,False
AXP,American Express Co,Financials,326.16,-1.11,19.245,6.7327,2.7116,23.5333,0.051961548454143934,0.14852882201791257,0.3687859566307715,0.04249297803537965,34.12,60.62,0.2675,0.1621585,18.18,18.88,0.9629237288135594,-0.03778107196802181,6.3017,0.2566,9.48,15.53,387.49,290.97,0.3645876502279321,False,1.1961,383.44543799999997,17.6,0.6554054054054054,0.6458333333333334,0.009572072072072002,0.5405405405405406,5,15,16,0,1,37,0.8756622349151112,0.0,2026-06-30,False,0.6109401955146636,1.0,0.6109401955146636,0.3333333333333333,0.3988334333247626,0.5838187919463087,0.2983059476972923,0.4672280627532836,0.2983059476972923,0.4334436397420854,64,0.6733333333333333,0.3333333333333333,0.2866666666666667,0.66,0.3933333333333333,0.58,2026-09-07,v2,SPY Top 150,False
SHW,Sherwin-Williams Co,Materials,333.71,0.44,30.1357,22.0307,3.3187,23.9958,0.033183234502599905,0.04539120409247096,0.30132280712327114,0.04167395960959835,62.12,48.98,0.9261,0.45360377999999996,14.29,13.15,1.0866920152091253,-0.08313823331800231,3.1318,0.727,5.76,7.65,377.77,289.86,0.49880559663291985,False,-8.8913,400.062564,19.9,0.6796875,0.675,0.004687499999999956,0.5625,5,13,14,0,0,32,3.1691329705456672,0.0,2026-06-30,False,0.3949731646540157,1.0,0.3949731646540157,0.21333333333333335,0.613540287023017,0.5557986577181208,0.48704929414487386,0.4883558362690975,0.21333333333333335,0.4333513356819447,65,0.37333333333333335,0.21333333333333335,0.72,0.58,0.78,0.5733333333333334,2026-09-07,v2,SPY Top 150,False
REGN,Regeneron Pharmaceuticals Inc,Healthcare,827.72,-1.87,19.6867,2.0614,5.4856,19.5504,0.050795714873493276,0.4851072086931212,0.1822954644888435,0.05114984859644815,13.81,85.97,0.3805,0.32711585,24.74,35.7,0.6929971988795517,-0.36672932182125173,0.0854,3.3353,9.29,1.88,859.34,541.0,0.9006722372306339,False,40.7739,852.181134,3.0,0.7236842105263158,0.7368421052631579,-0.013157894736842035,0.6842105263157895,8,18,12,0,0,38,2.530298006330677,0.0,2026-06-30,False,0.6559996166379146,1.0,0.6559996166379146,0.76,0.533138745250407,0.1716778523489933,0.4288498032862763,0.49860456869734093,0.1716778523489933,0.43321922542767144,66,0.7266666666666667,0.76,0.5933333333333334,0.08,0.68,0.5666666666666667,2026-09-07,v2,SPY Top 150,False
MCK,McKesson Corp,Healthcare,907.99,-1.45,23.0538,4.0599,0.2576,16.3403,0.043376796883810916,0.24631148550456908,3.8819875776397517,0.061198386810523676,39.43,3.64,4.8493,0.17651452000000004,1.58,1.26,1.253968253968254,-0.22631312607548879,1.2917,0.8931,8.84,49.07,999.0,682.35,0.7125848728880467,False,29.529799999999998,1001.9970000000001,10.4,0.78125,0.8152173913043478,-0.03396739130434778,0.7916666666666666,8,11,5,0,0,24,1.2166907739266106,0.0,2026-06-30,False,0.716800843396588,1.0,0.716800843396588,0.64,0.3958096163186013,0.2612214765100671,0.4122749363573247,0.47602863150033947,0.2612214765100671,0.43306720050228503,67,0.7933333333333333,0.64,0.25333333333333335,0.14,0.6466666666666666,0.56,2026-09-07,v2,SPY Top 150,False
