ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
HCA,HCA Healthcare Inc,Healthcare,426.94,1.36,13.5136,256.9178,1.1848,8.9629,0.07399952640303102,0.0038922955124168117,0.8440243079000674,0.11157103169733011,695.73,85.26,1.2728,1.08518928,15.48,15.39,1.0058479532163742,-0.005830920310793144,125.7976,0.993,7.31,25.46,556.52,353.99,0.3601935515726065,False,2.9663,462.27726,8.3,0.6833333333333333,0.7,-0.016666666666666607,0.5666666666666667,6,11,12,1,0,30,0.14601096312744102,0.0,2026-06-30,True,0.6985422656699253,1.0,0.8095238095238095,0.37333333333333335,1.0,0.14461744966442955,0.2354732700763712,0.6985422656699253,0.7779645458960661,0.6039587661586273,0.14461744966442955,0.5120905028597879,33,0.7933333333333333,0.37333333333333335,0.9733333333333334,0.04666666666666667,0.2733333333333333,0.7866666666666666,2026-09-14,v2,SPY Top 150,False
TXN,Texas Instruments Inc,Technology,268.7,3.82,40.5469,15.0648,12.6145,27.2805,0.024662797895770083,0.0663799054750146,0.0792738515200761,0.03665621964406811,35.77,58.33,0.5563,0.32448978999999994,37.29,42.06,0.8865905848787445,-0.12037197608382441,0.7804,4.8573,16.66,20.26,334.03,152.73,0.6396580253723111,False,42.7697,315.719376,17.5,0.6395348837209303,0.625,0.014534883720930258,0.4883720930232558,7,14,19,2,1,43,1.6630994233063483,0.0,2026-06-30,True,0.2157695993866207,1.0,0.5588235294117647,0.8066666666666666,0.4411764705882353,0.604731543624161,0.41277019208516547,0.2157695993866207,0.6111770800598043,0.5355873277336854,0.41277019208516547,0.5110239006039815,34,0.5533333333333333,0.8066666666666666,0.43333333333333335,0.6933333333333334,0.6533333333333333,0.78,2026-09-14,v2,SPY Top 150,False
COF,Capital One Financial Corp,Financials,208.3,0.57,12.1472,1.0861,1.11745,,0.08232349841938884,0.9207255317189945,0.8948946261577698,,9.28,,,,18.32824,28.31922,0.6472014412826342,-0.4350976862894166,0.3938,,38.19094,521.95,259.64,174.24,0.3988290398126465,False,-4.259,264.384,26.9,0.7758620689655172,0.7672413793103449,0.008620689655172376,0.8275862068965517,8,16,5,0,0,29,1.3736360514667123,0.0,2026-06-30,True,0.8704504504504503,1.0,0.9545454545454546,0.26,0.2727272727272727,0.7541879194630873,0.4791205739412173,0.8704504504504503,0.37562068965517237,0.5691602154383455,0.26,0.5073281723506764,35,0.9266666666666666,0.26,0.24333333333333335,0.88,0.7466666666666667,0.7733333333333333,2026-09-14,v2,SPY Top 150,False
NOC,Northrop Grumman Corp,Industrials,518.97,0.0,16.3982,4.0449,1.7189,14.1474,0.060982302935688064,0.24722490049197754,0.5817674093897259,0.07068436603192106,26.58,20.06,0.8517,0.17085102,10.72,10.68,1.00374531835206,-0.003738322110607158,0.8494,1.1682,5.9,15.95,774.0,479.02,0.1354329107058107,False,-7.134199999999999,662.651058,27.7,0.6964285714285714,0.7053571428571429,-0.008928571428571508,0.6071428571428571,5,12,11,0,0,28,1.6843868957220978,0.0,2026-06-30,True,0.7822675867356718,1.0,0.88,0.22666666666666666,0.64,0.38495302013422816,0.4037121036797038,0.7822675867356718,0.5106871172947081,0.5722140862454679,0.22666666666666666,0.5031046023297077,36,0.86,0.22666666666666666,0.64,0.29333333333333333,0.6133333333333333,0.7666666666666667,2026-09-14,v2,SPY Top 150,False
PWR,Quanta Services Inc,Technology,650.58,5.15,73.7148,11.2108,2.9725,39.4517,0.01356579682777407,0.08919970028900702,0.33641715727502103,0.02534745017324982,14.74,15.46,1.2941,0.20006786000000001,6.19,5.39,1.1484230055658629,-0.13838970177559906,0.6334,1.0983,26.3,35.37,788.75,373.4,0.6673407969182619,False,59.8058,805.77654,23.9,0.7708333333333334,0.75,0.02083333333333337,0.7777777777777778,11,17,8,0,0,36,4.549570905131631,0.0,2026-06-30,True,0.29296530573126317,1.0,0.7058823529411765,0.8733333333333333,0.17647058823529413,0.823751677852349,0.6152233279333488,0.29296530573126317,0.3966932739098553,0.5737789327996878,0.17647058823529413,0.4943172638868091,37,0.6933333333333334,0.8733333333333333,0.13333333333333333,0.92,0.9466666666666667,0.76,2026-09-14,v2,SPY Top 150,False
CRH,CRH PLC,Industrials,88.55,1.02,15.3494,2.9747,1.5249,9.1749,0.06514912635021565,0.3361683531112381,0.6557807069316021,0.1089930135478316,16.259999999999998,36.25,0.6616,0.23983,15.09,12.76,1.182601880877743,-0.16771699486311373,0.7691,1.5788,6.29,17.98,131.55,86.84,0.03824647729814345,False,-16.5559,141.93300000000002,60.3,0.8125,0.8055555555555556,0.00694444444444442,0.9285714285714286,9,17,2,0,0,28,1.17485306331291,0.0,2026-06-30,False,0.850907609737397,1.0,0.96,0.11333333333333333,0.4,0.8335973154362416,0.340735940754455,0.850907609737397,0.44676123951280367,0.58916318753375,0.11333333333333333,0.49399721669366664,38,0.9333333333333333,0.11333333333333333,0.38666666666666666,0.9266666666666666,0.46,0.7533333333333333,2026-09-14,v2,SPY Top 150,False
CB,Chubb Limited,Financials,338.25,-0.12,11.6671,1.7534,2.1115,8.7055,0.08571110215906266,0.5703205201323144,0.47359696897939857,0.11486990982712078,15.18,,0.2249,,23.26,19.24,1.2089397089397091,-0.1897437018529581,0.2425,0.162,8.02,24.7,365.91,265.3,0.7250770301162904,False,19.672800000000002,361.746978,6.9,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,0.5142857142857142,8,10,15,1,1,35,0.8488979884416739,0.0,2026-06-30,True,0.9068506804677018,1.0,1.0,0.56,0.5909090909090909,0.1675302013422819,0.32193936588752603,0.9068506804677018,0.43750040472721385,0.5650696724243126,0.1675302013422819,0.48556177820790647,39,0.9733333333333334,0.56,0.5733333333333334,0.06666666666666667,0.43333333333333335,0.7466666666666667,2026-09-14,v2,SPY Top 150,False
ACN,Accenture PLC,Technology,183.9,3.37,14.4467,3.7846,1.5395,8.2052,0.06921996026774281,0.2642287163768958,0.6495615459564793,0.12187393360308098,24.89,32.01,1.0994,0.35191794,14.49,14.67,0.9877300613496933,-0.012345835822299266,0.1612,1.3392,6.74,-0.37,291.09,118.15,0.3801896611541576,False,-21.589399999999998,198.86123999999998,8.1,0.6953125,0.6953125,0.0,0.59375,6,13,13,0,0,32,0.7184978836946156,0.0,2026-06-30,True,0.8500028752156411,1.0,1.0,0.06666666666666667,0.7647058823529411,0.3349127516778524,0.22870168942374453,0.8500028752156411,0.7123452561209039,0.5873662351216812,0.06666666666666667,0.4832263214306783,40,0.9733333333333334,0.06666666666666667,0.7533333333333333,0.23333333333333334,0.26,0.74,2026-09-14,v2,SPY Top 150,False
REGN,Regeneron Pharmaceuticals Inc,Healthcare,781.49,-1.48,18.5872,2.0614,5.1793,18.4617,0.053800464836016186,0.4851072086931212,0.19307628443998226,0.05416619271248043,13.81,85.97,0.3805,0.32711585,24.74,35.7,0.6929971988795517,-0.36672932182125173,0.0854,3.3353,9.29,1.88,859.34,541.0,0.755450147640887,False,39.73909999999999,852.181134,9.0,0.7236842105263158,0.7368421052631579,-0.013157894736842035,0.6842105263157895,8,18,12,0,0,38,2.530298006330677,0.0,2026-06-30,True,0.6710877899175772,1.0,0.7142857142857143,0.7733333333333333,0.6190476190476191,0.2116778523489933,0.4288498032862763,0.6710877899175772,0.533138745250407,0.5482820885817877,0.2116778523489933,0.4809612413352289,41,0.7,0.7733333333333333,0.6133333333333333,0.11333333333333333,0.68,0.7333333333333333,2026-09-14,v2,SPY Top 150,False
BKNG,Booking Holdings Inc,Comm Services,173.92,-0.24,18.1274,91.9014,4.6273,13.5612,0.05516510917175105,0.01088122705421245,0.21610874592094742,0.07373978703949503,139.63,98.09,0.9787,0.96000683,32.87,28.47,1.1545486476993325,-0.14370948638618175,11.2905,1.0943,12.85,57.21,225.0,150.14,0.31765963131178193,False,-8.274199999999999,242.443494,39.4,0.776595744680851,0.7771739130434783,-0.0005781683626272516,0.8297872340425532,13,26,8,0,0,47,0.42937627612718865,0.0,2026-06-30,True,0.5279193022810045,1.0,0.5454545454545454,0.20666666666666667,0.7272727272727273,0.6089261744966443,0.30507752834991897,0.5279193022810045,0.6737598396327935,0.542758985363938,0.20666666666666667,0.47554052162448374,42,0.5433333333333333,0.20666666666666667,0.7166666666666667,0.7,0.4066666666666667,0.7266666666666667,2026-09-14,v2,SPY Top 150,False
FCX,Freeport-McMoRan Inc,Materials,71.07,-0.2,34.6546,4.4959,3.9453,11.8372,0.02885619802277331,0.22242487599813165,0.2534661495957215,0.08447943770486264,15.260000000000002,27.06,0.443,0.1198758,26.76,29.35,0.9117546848381601,-0.09238431101407775,0.4668,2.0661,-24.23,53.11,80.24,35.15,0.796628964293635,False,60.934999999999995,75.06129,5.6,0.725,0.725,0.0,0.8,5,19,5,0,1,30,2.634569696508523,0.0,2026-06-30,True,0.5434569676059038,1.0,0.5434569676059038,0.88,0.43525044996143186,0.3467986577181208,0.5539967600092571,0.5434569676059038,0.43525044996143186,0.5068986224349182,0.3467986577181208,0.4748786294915588,43,0.5333333333333333,0.88,0.42,0.25333333333333335,0.88,0.72,2026-09-14,v2,SPY Top 150,False
USB,US Bancorp,Financials,62.84,0.69,11.9868,1.3955,2.0972,,0.08342510094437214,0.7165890361877464,0.4768262445164982,,12.479999999999999,,,,25.22268,35.30532,0.7144158444109839,-0.33629007103899267,1.4238,,84.11849,18.72,66.075,45.02,0.8463547850866777,False,25.3667,70.914276,12.8,0.6944444444444444,0.6574074074074074,0.03703703703703698,0.5925925925925926,6,10,10,1,0,27,2.558705280264017,0.0,2026-06-30,True,0.8295045045045045,1.0,0.8181818181818182,0.62,0.22727272727272727,0.6470067114093959,0.48245776440638743,0.8295045045045045,0.35279310344827586,0.5364972796701101,0.22727272727272727,0.4746523691906335,44,0.8033333333333333,0.62,0.19333333333333333,0.7533333333333333,0.76,0.7133333333333334,2026-09-14,v2,SPY Top 150,False
SYK,Stryker Corp,Healthcare,275.56,2.06,28.3447,5.0316,4.0909,18.7838,0.03527996415555642,0.19874393830988155,0.2444449876555281,0.053237364111628105,16.36,65.31,0.5465,0.35691915,21.32,17.04,1.251173708920188,-0.22408207789647427,0.6229,2.1571,8.48,27.71,392.55,267.0,0.06818000796495421,False,-14.2256,392.35238400000003,42.4,0.7867647058823529,0.7857142857142857,0.0010504201680672232,0.7941176470588235,12,15,7,0,0,34,1.1215459503060061,0.0,2026-06-30,True,0.51584147977765,1.0,0.5714285714285714,0.13333333333333333,0.6666666666666666,0.7404295302013423,0.3651515852811849,0.51584147977765,0.5407866897123104,0.5590491200229224,0.13333333333333333,0.4739059626850046,45,0.5666666666666667,0.13333333333333333,0.6566666666666666,0.8733333333333333,0.5333333333333333,0.7066666666666667,2026-09-14,v2,SPY Top 150,False
AMGN,Amgen Inc,Healthcare,377.35,-1.34,23.3338,16.7214,5.3552,16.3714,0.04285628573142823,0.05980360496130707,0.1867343890050792,0.061082131033387485,89.32,74.3,0.4131,0.3069333,30.32,28.53,1.0627409744128986,-0.06085139554876219,4.9028,1.3709,9.1,31.72,447.03,269.77,0.6069051111361844,False,45.6863,397.709526,5.4,0.627906976744186,0.6337209302325582,-0.005813953488372103,0.46511627906976744,6,14,20,2,1,43,3.6317970306339107,0.0,2026-06-30,False,0.4671621621621622,1.0,0.47619047619047616,0.8266666666666667,0.7619047619047619,0.16963758389261746,0.5686554038417033,0.4671621621621622,0.6089119551657477,0.5495115416404933,0.16963758389261746,0.47353675009091817,46,0.4666666666666667,0.8266666666666667,0.7466666666666667,0.07333333333333333,0.8933333333333333,0.7,2026-09-14,v2,SPY Top 150,False
PM,Philip Morris International Inc,Cons Staples,191.06,0.68,27.3854,1368.8571,6.9994,19.1003,0.03651580769315036,0.000730536445330926,0.1428693888047547,0.05235519860944592,575.44,67.51,0.6224,0.42018224,37.75,36.94,1.0219274499187874,-0.02169050092393995,186.0804,0.9798,8.93,31.96,207.76,142.11,0.7456207159177457,False,11.7864,204.59925,7.1,0.7685185185185185,0.7596153846153846,0.008903133903133909,0.7407407407407407,9,11,7,0,0,27,2.0212465868594633,0.0,2026-06-30,True,0.3130276020701553,1.0,0.125,0.4533333333333333,1.0,0.5534228187919463,0.4727192779449202,0.3130276020701553,0.6958227628108067,0.5581757887834606,0.125,0.4715406310267686,47,0.09333333333333334,0.4533333333333333,0.9733333333333334,0.5466666666666666,0.7333333333333333,0.6933333333333334,2026-09-14,v2,SPY Top 150,False
ADBE,Adobe Inc,Technology,252.23,1.37,13.8693,9.0964,3.9789,11.0412,0.07210169222671656,0.10993360010553627,0.2513257432958858,0.09056986559431945,62.39,89.4,0.855,0.76437,36.07,34.73,1.0385833573279586,-0.03785762815946502,0.5769,0.7508,11.49,11.83,370.86,190.12,0.3436428018147614,False,-14.1945,273.230868,8.3,0.6086956521739131,0.6222222222222222,-0.01352657004830915,0.391304347826087,7,11,23,5,0,46,-3.0129188221236705,0.0,2026-09-30,False,0.6746712670116926,1.0,0.9705882352941176,0.14,0.9117647058823529,0.1211275167785235,0.08533209905114558,0.6746712670116926,0.7703212867468503,0.5672017888016118,0.08533209905114558,0.4708278508515185,48,0.94,0.14,0.9,0.03333333333333333,0.04666666666666667,0.6866666666666666,2026-09-14,v2,SPY Top 150,False
HD,Home Depot Inc,Cons Discretionary,308.74,1.0,21.6509,20.4032,1.8207,14.7149,0.04618745641058801,0.04901191969887077,0.5492393035645631,0.06795832795329904,102.67999999999999,33.21,1.5787,0.52428627,12.43,14.18,0.8765867418899859,-0.13171961558136172,3.1832,1.0781,2.5,-2.94,426.75,289.1,0.14268071195059928,False,-21.2611,381.437568,23.5,0.6902173913043478,0.6902173913043478,0.0,0.6086956521739131,9,19,17,0,1,46,0.46311599854457963,0.0,2026-09-30,False,0.5963686026451984,1.0,0.9,0.07333333333333333,0.7,0.4855436241610739,0.18351307567692665,0.5963686026451984,0.6472495976535345,0.5669690195170871,0.07333333333333333,0.46824188228033636,49,0.8733333333333333,0.07333333333333333,0.6866666666666666,0.47333333333333333,0.16,0.68,2026-09-14,v2,SPY Top 150,False
LLY,Eli Lilly and Co,Healthcare,1115.7,-0.65,39.3195,33.3408,13.1835,30.6795,0.02543267335545976,0.02999328150494289,0.07585239124663405,0.03259505533010642,92.58,83.4,0.6553,0.5465202,42.22,26.78,1.5765496639283045,-0.455238702157148,1.6207,1.3546,49.58,94.62,1292.65,712.05,0.6952290733723734,False,51.0718,1322.743446,18.6,0.7631578947368421,0.7631578947368421,0.0,0.7894736842105263,11,19,7,1,0,38,3.587324693569875,0.0,2026-06-30,True,0.16397258961088748,0.9514448128848888,0.09523809523809523,0.8466666666666667,0.8571428571428571,0.5120536912751678,0.6094376301781995,0.1560108698405815,0.627962598443943,0.5594454304008111,0.09523809523809523,0.4666039633682679,50,0.06666666666666667,0.8466666666666667,0.8333333333333334,0.5,0.9266666666666666,0.6733333333333333,2026-09-14,v2,SPY Top 150,False
UNH,UnitedHealth Group Inc,Healthcare,379.09,-2.37,24.095,3.6115,0.7559,14.9159,0.04150238638721727,0.27689325764917627,1.3229263130043656,0.06704255190769581,14.399999999999999,,1.4436,,4.74,7.2,0.6583333333333333,-0.41804389031502454,0.7016,0.7385,6.46,-32.66,461.62,255.97,0.598687089715536,False,9.8559,482.64207,27.3,0.7573529411764706,0.7426470588235294,0.014705882352941124,0.7941176470588235,8,19,7,0,0,34,4.925330526420075,0.0,2026-06-30,True,0.725625838604562,1.0,0.9047619047619048,0.43333333333333335,0.14285714285714285,0.7963892617449665,0.49227956491552877,0.725625838604562,0.35795580378824665,0.5455007394672751,0.14285714285714285,0.46497202014524863,51,0.88,0.43333333333333335,0.10666666666666667,0.9066666666666666,0.8,0.6666666666666666,2026-09-14,v2,SPY Top 150,False
ISRG,Intuitive Surgical Inc,Healthcare,369.15,2.41,41.5485,7.7521,11.8187,35.3744,0.024068257578492607,0.12899730395634731,0.08461167471887772,0.028269030711474963,17.810000000000002,66.68,0.5463,0.36427284000000004,31.28,27.89,1.1215489422732163,-0.11471071403771285,0.0,4.9627,20.66,21.76,603.88,328.57,0.14739747920525947,False,-16.9735,490.3854,32.8,0.75625,0.7375,0.018749999999999933,0.725,13,16,10,1,0,40,2.196718857664023,0.0,2026-06-30,True,0.232962430515622,1.0,0.14285714285714285,0.10666666666666667,0.9047619047619048,0.8371946308724831,0.45657949548715576,0.232962430515622,0.657355612376082,0.5537353743070937,0.10666666666666667,0.46432163277900834,52,0.10666666666666667,0.10666666666666667,0.8866666666666667,0.94,0.72,0.66,2026-09-14,v2,SPY Top 150,False
PNC,PNC Financial Services Group Inc,Financials,244.24,0.52,12.7737,1.5348,2.34179,,0.07828585296351097,0.6515506906437321,0.4270237724134103,,12.34,,,,34.5423,,,,0.7078,,72.26733,22.76,258.96,176.88,0.8206627680311894,False,18.5398,280.016826,14.6,0.75,0.7592592592592593,-0.0092592592592593,0.7037037037037037,8,11,8,0,0,27,1.8742588172348609,0.0,2026-06-30,True,0.8067567567567566,1.0,0.6818181818181818,0.5466666666666666,0.5,0.3046040268456376,0.4419625086785467,0.8067567567567566,0.42533333333333334,0.5023363937921216,0.3046040268456376,0.4627899204028248,53,0.68,0.5466666666666666,0.4866666666666667,0.2,0.7066666666666667,0.6533333333333333,2026-09-14,v2,SPY Top 150,False
WMT,Walmart Inc,Cons Staples,107.15,1.34,38.626,9.0081,1.1588,18.9649,0.02588929736446953,0.11101120103018394,0.8629616845012081,0.052728988816181474,22.74,25.23,2.5443,0.64192689,4.39,3.99,1.1002506265664158,-0.09553799618530769,0.5827,0.7671,6.16,4.13,135.16,98.88,0.2279492833517092,False,2.2096999999999998,130.32081,21.6,0.78125,0.796875,-0.015625,0.875,12,30,6,0,0,48,1.8727998000694324,0.0,2026-09-30,False,0.5096933103316083,1.0,0.5,0.36,0.625,0.40577852348993293,0.3765378384633187,0.5096933103316083,0.6361716233846623,0.4861363804674844,0.36,0.4609091043739876,54,0.49333333333333335,0.36,0.62,0.32,0.5466666666666666,0.6466666666666666,2026-09-14,v2,SPY Top 150,False
QCOM,Qualcomm Inc,Technology,181.97,2.88,20.6406,7.1918,4.3366,17.2372,0.04844820402507679,0.13904724825495704,0.2305953973158696,0.05801406260877636,37.330000000000005,54.23,0.8098,0.43915454,23.0,27.9,0.8243727598566308,-0.19313247289817023,0.5521,2.0156,1.88,-16.65,259.92,121.99,0.43485826143696077,False,5.9281,197.00841,8.3,0.6122448979591837,0.609375,0.002869897959183687,0.40816326530612246,5,15,26,3,0,49,-0.4818001792575668,0.0,2026-06-30,False,0.5750488786658999,1.0,0.9117647058823529,0.3933333333333333,0.6470588235294118,0.3607248322147651,0.09589446887294609,0.5750488786658999,0.6696912550352827,0.5479212936366399,0.09589446887294609,0.4575159286839011,55,0.9,0.3933333333333333,0.6466666666666666,0.26666666666666666,0.06,0.64,2026-09-14,v2,SPY Top 150,False
BSX,Boston Scientific Corp,Healthcare,42.98,-0.28,16.9491,2.5446,2.9667,14.6692,0.05900018290056699,0.3929890749037177,0.3370748643273671,0.06817004335614757,14.940000000000001,69.5,0.4773,0.3317235,19.78,14.58,1.356652949245542,-0.30502059961405403,0.5064,1.2402,13.53,46.78,105.72,42.2,0.012279596977329882,False,-47.7932,66.68352,55.2,0.7697368421052632,0.7756410256410257,-0.005904183535762497,0.7894736842105263,11,19,8,0,0,38,1.2145447269007514,0.0,2026-06-30,True,0.7646559325282729,1.0,1.0,0.013333333333333334,0.47619047619047616,0.5564295302013422,0.406160610969683,0.7646559325282729,0.4815296260320544,0.5664004738761971,0.013333333333333334,0.45578704576762435,56,0.9733333333333334,0.013333333333333334,0.46,0.56,0.6266666666666667,0.6333333333333333,2026-09-14,v2,SPY Top 150,False
DUK,Duke Energy Corp,Utilities,119.42,0.04,17.7458,1.8024,2.8004,11.5921,0.056351362012419845,0.5548158011540169,0.35709184402228256,0.08626564643162153,9.879999999999999,45.96976,0.169,0.0776888944,27.75,24.09,1.1519302615193026,-0.14143902356566346,1.6664,0.6612,6.33,7.71,134.49,113.9,0.2680913064594461,False,-1.7943,138.83393400000003,16.3,0.6666666666666666,0.6517857142857143,0.014880952380952328,0.5555555555555556,4,11,11,1,0,27,1.6620938571337012,0.0,2026-06-30,False,0.8084330074755607,1.0,1.0,0.29333333333333333,0.2,0.617248322147651,0.37769034945614444,0.8084330074755607,0.18852592158767345,0.5194365501812852,0.2,0.4555492401450282,57,0.9733333333333334,0.29333333333333333,0.17333333333333334,0.7133333333333334,0.5533333333333333,0.6266666666666667,2026-09-14,v2,SPY Top 150,False
STX,Seagate Technology Holdings PLC,Technology,830.17,-3.73,59.2886,84.8655,15.4797,45.1851,0.016866648900463157,0.01178335130294407,0.06460073515636608,0.022131189263717464,212.44,45.58,1.3545,0.6173811,32.33,15.81,2.044908285895003,-0.7153529405159611,1.6451,1.6697,34.06,104.53,1145.0,192.99,0.6692996922301235,False,321.59680000000003,1111.99431,33.9,0.775,0.7666666666666667,0.008333333333333304,0.8666666666666667,7,19,4,0,0,30,3.784277326409649,0.0,2026-06-30,True,0.08470193597853173,0.7335292298175069,0.08823529411764706,0.98,0.5882352941176471,0.7781073825503355,0.6337097894006017,0.06213134586238416,0.6588833814244494,0.5472073566848633,0.08823529411764706,0.4554129441714201,58,0.04666666666666667,0.98,0.5666666666666667,0.8866666666666667,0.96,0.62,2026-09-14,v2,SPY Top 150,False
PGR,Progressive Corp,Financials,217.62,0.66,10.8131,3.6993,1.3894,8.7458,0.09248041727164273,0.27032141215905714,0.7197351374694113,0.11434059777264517,35.4,,0.7404,,16.56,10.22,1.6203522504892365,-0.4826435641815551,0.2443,0.08,10.49,12.3,249.71,189.2,0.469674433977855,False,-12.321299999999999,234.06572400000002,7.6,0.6129032258064516,0.6129032258064516,0.0,0.3870967741935484,3,9,18,1,0,31,-0.04697002824184976,0.0,2026-06-30,False,0.8830678550891318,0.9257246376811596,0.7727272727272727,0.16666666666666666,0.7727272727272727,0.28728859060402684,0.1820504512844249,0.8174776702002653,0.4647616966164805,0.5264319524801357,0.16666666666666666,0.45447889531744196,59,0.76,0.16666666666666666,0.76,0.15333333333333332,0.15333333333333332,0.6133333333333333,2026-09-14,v2,SPY Top 150,False
ANET,Arista Networks Inc,Technology,199.59,5.61,62.238,14.4559,23.8813,53.7627,0.016067354349432822,0.06917590741496552,0.0418737673409739,0.018600256311531973,30.78,63.0,0.5088,0.320544,43.14,37.92,1.1376582278481013,-0.12897196357418933,0.0,2.9572,32.57,24.69,214.89,114.52,0.8475640131513402,False,28.424,242.832522,21.7,0.8,0.8014705882352942,-0.0014705882352941124,0.9428571428571428,9,24,2,0,0,35,7.291434652164328,0.0,2026-06-30,False,0.1200862564692352,1.0,0.2647058823529412,0.66,0.5588235294117647,0.5443489932885905,0.6125063642675307,0.1200862564692352,0.6574835061756611,0.5005692827096124,0.2647058823529412,0.4533966026382782,60,0.23333333333333334,0.66,0.5466666666666666,0.54,0.9333333333333333,0.6066666666666667,2026-09-14,v2,SPY Top 150,False
CAT,Caterpillar Inc,Industrials,818.57,1.69,34.699,25.2892,5.0352,26.8056,0.028819274330672356,0.0395425715325119,0.19860184302510328,0.03730563762795834,54.2,34.67,0.7655,0.26539885,17.52,16.56,1.0579710144927537,-0.05635293655113178,2.3277,1.3684,18.36,18.21,1073.46,423.32,0.6079459808656597,False,87.1102,977.2591440000001,19.4,0.6764705882352942,0.6911764705882353,-0.014705882352941124,0.5294117647058824,7,11,15,1,0,34,4.974415552729205,0.0,2026-06-30,True,0.29412497603986965,1.0,0.16,0.9266666666666666,0.84,0.27501342281879193,0.577014579958343,0.29412497603986965,0.5744633079069413,0.5262215382241766,0.16,0.45297723057934136,61,0.12,0.9266666666666666,0.82,0.13333333333333333,0.9,0.6,2026-09-14,v2,SPY Top 150,False
GEV,GE Vernova Inc,Industrials,957.27,3.61,26.7583,26.4036,6.1631,34.6596,0.03737158190169032,0.03787362329379327,0.16225600752867875,0.0288520352225646,83.39,20.32,0.6043,0.12279375999999999,15.44,-1.22,,,0.2337,0.8496,12.98,744.44,1195.94,530.16,0.6415182192315779,False,44.4159,1240.2732839999999,29.6,0.7738095238095238,0.7559523809523809,0.017857142857142905,0.8333333333333334,11,24,7,0,0,42,-1.3249709086065011,0.0,2026-06-30,True,0.3048533640023002,1.0,0.2,0.8133333333333334,0.56,0.8527114093959731,0.23691275167785236,0.3048533640023002,0.49527533830433584,0.5054125279642058,0.2,0.44433002237136465,62,0.16666666666666666,0.8133333333333334,0.5533333333333333,0.9666666666666667,0.28,0.5933333333333334,2026-09-14,v2,SPY Top 150,False
SLB,SLB NV,Energy,56.06,0.09,26.8304,2.6657,2.2879,13.4627,0.03727115510763909,0.37513598679521326,0.4370820402989641,0.07427930504282201,11.93,17.07,0.6611,0.11284977,11.44,14.66,0.7803547066848567,-0.2480067105068536,0.4908,1.4392,2.5,-29.35,60.46,31.64,0.8473282442748092,False,62.314699999999995,63.040488,12.5,0.7720588235294118,0.75,0.022058823529411797,0.8529411764705882,10,19,3,2,0,34,2.4499571496668424,0.0,2026-06-30,True,0.6840674717270462,1.0,0.3333333333333333,0.8866666666666667,0.3333333333333333,0.7094496644295302,0.3829206202267994,0.6840674717270462,0.31446580769267396,0.47132802591992595,0.3333333333333333,0.4437290874026074,63,0.31,0.8866666666666667,0.31,0.8266666666666667,0.5733333333333334,0.5866666666666667,2026-09-14,v2,SPY Top 150,False
BLK,BlackRock Inc,Financials,1079.65,1.62,26.6754,2.7178,6.4258,17.8293,0.03748772277079256,0.3679446611229671,0.15562264620747612,0.05608745155446372,11.65,81.73,0.1609,0.13150357,32.57,35.1,0.9279202279202279,-0.07480951118367804,0.2212,2.3899,26.54,-3.67,1219.94,917.39,0.5363080482564867,False,1.7652999999999999,1320.606138,22.3,0.7608695652173914,0.75,0.010869565217391353,0.8695652173913043,4,16,3,0,0,23,3.9992167555497815,0.0,2026-06-30,True,0.546738547057696,1.0,0.2727272727272727,0.35333333333333333,0.5454545454545454,0.7255302013422819,0.4908585975468642,0.546738547057696,0.43725027854755305,0.4858863450520012,0.2727272727272727,0.44325453058705555,64,0.24,0.35333333333333333,0.5366666666666666,0.8466666666666667,0.7933333333333333,0.58,2026-09-14,v2,SPY Top 150,False
VRT,Vertiv Holdings Co,Technology,257.06,3.6,57.1392,27.032,8.621,41.7679,0.017501120071684587,0.03699319325244155,0.11599582415033058,0.02394183092757836,42.11,38.04,0.8775,0.333801,18.41,8.12,2.267241379310345,-0.8185638410714001,0.6179,1.3786,26.23,111.16,379.935,132.685,0.5030333670374115,False,90.0602,337.638258,31.3,0.7916666666666666,0.7794117647058824,0.01225490196078427,0.8888888888888888,10,22,4,0,0,36,1.1606471166956316,0.0,2026-06-30,True,0.15098428215449491,0.6615969581749048,0.20588235294117646,0.9333333333333333,0.4117647058823529,0.8493020134228189,0.42703540847026156,0.0998907418056354,0.5441138473845099,0.5022490472884363,0.20588235294117646,0.4429757084189844,65,0.18,0.9333333333333333,0.4066666666666667,0.96,0.6733333333333333,0.5733333333333334,2026-09-14,v2,SPY Top 150,False
