ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
TXN,Texas Instruments Inc,Technology,263.42,-1.97,39.4378,15.0648,12.2694,26.5646,0.025356383976793836,0.0663799054750146,0.08150357800707451,0.037644082726636205,35.77,58.33,0.5563,0.32448978999999994,37.29,42.06,0.8865905848787445,-0.12037197608382441,0.7804,4.8573,16.66,20.26,334.03,152.73,0.6105350248207393,False,42.7697,315.719376,19.9,0.6395348837209303,0.625,0.014534883720930258,0.4883720930232558,7,14,19,2,1,43,1.6630994233063483,0.0,2026-06-30,True,0.22230017251293846,1.0,0.5588235294117647,0.8066666666666666,0.4411764705882353,0.6228187919463086,0.41277019208516547,0.22230017251293846,0.6111770800598043,0.539204777398115,0.41277019208516547,0.5139178603355251,33,0.5533333333333333,0.8066666666666666,0.43333333333333335,0.72,0.6533333333333333,0.7866666666666666,2026-09-15,v2,SPY Top 150,False
COF,Capital One Financial Corp,Financials,206.68,-0.78,12.0749,1.0861,1.11745,,0.08281642083992415,0.9207255317189945,0.8948946261577698,,9.28,,,,18.32824,28.31922,0.6472014412826342,-0.4350976862894166,0.3938,,38.19094,521.95,259.64,174.24,0.37985948477751763,False,-4.259,264.384,27.9,0.7758620689655172,0.7672413793103449,0.008620689655172376,0.8275862068965517,8,16,5,0,0,29,1.3736360514667123,0.0,2026-06-30,True,0.8724774774774774,1.0,0.9545454545454546,0.26,0.2727272727272727,0.7536912751677853,0.4791205739412173,0.8724774774774774,0.37562068965517237,0.5690608865792851,0.26,0.5072487092634281,34,0.9266666666666666,0.26,0.24333333333333335,0.86,0.7466666666666667,0.78,2026-09-15,v2,SPY Top 150,False
NOC,Northrop Grumman Corp,Industrials,527.39,1.62,16.6698,4.0449,1.7474,14.3469,0.0599887221202414,0.24722490049197754,0.5722788142382969,0.06970146860994361,26.58,20.06,0.8517,0.17085102,10.72,10.68,1.00374531835206,-0.003738322110607158,0.8494,1.1682,5.9,15.95,774.0,479.02,0.16397721879449453,False,-7.134199999999999,663.671058,25.8,0.6964285714285714,0.7053571428571429,-0.008928571428571508,0.6071428571428571,5,12,11,0,0,28,1.6843868957220978,0.0,2026-06-30,True,0.7816589994249569,1.0,0.88,0.22666666666666666,0.64,0.3634228187919463,0.4037121036797038,0.7816589994249569,0.5106871172947081,0.5679080459770115,0.22666666666666666,0.49965977011494256,35,0.86,0.22666666666666666,0.64,0.26,0.6133333333333333,0.7733333333333333,2026-09-15,v2,SPY Top 150,False
PWR,Quanta Services Inc,Technology,622.02,-4.39,70.6793,11.2108,2.8501,37.9151,0.014148414033528912,0.08919970028900702,0.35086488193396725,0.02637471614211752,14.74,15.46,1.2941,0.20006786000000001,6.19,5.39,1.1484230055658629,-0.13838970177559906,0.6334,1.0983,26.3,35.37,788.75,373.4,0.5985795112555675,False,59.8058,803.6281140000001,29.2,0.7708333333333334,0.75,0.02083333333333337,0.7777777777777778,11,17,8,0,0,36,4.549570905131631,0.0,2026-06-30,True,0.30246885183055394,1.0,0.7058823529411765,0.8733333333333333,0.17647058823529413,0.8503355704697987,0.6152233279333488,0.30246885183055394,0.3966932739098553,0.5790957113231777,0.17647058823529413,0.498570686705601,36,0.6933333333333334,0.8733333333333333,0.13333333333333333,0.9466666666666667,0.9466666666666667,0.7666666666666667,2026-09-15,v2,SPY Top 150,False
CRH,CRH PLC,Industrials,88.98,0.49,15.2792,2.9747,1.518,9.1417,0.06544845279857585,0.3361683531112381,0.6587615283267457,0.10938884452563527,16.259999999999998,36.25,0.6616,0.23983,15.09,12.76,1.182601880877743,-0.16771699486311373,0.7691,1.5788,6.29,17.98,131.55,86.84,0.04786401252516216,False,-16.5559,140.354142,57.7,0.8125,0.8055555555555556,0.00694444444444442,0.9285714285714286,9,17,2,0,0,28,1.17485306331291,0.0,2026-06-30,False,0.852934636764424,1.0,0.96,0.11333333333333333,0.4,0.8355704697986577,0.340735940754455,0.852934636764424,0.44676123951280367,0.5895578184062331,0.11333333333333333,0.49431292139165317,37,0.9333333333333333,0.11333333333333333,0.38666666666666666,0.94,0.46,0.76,2026-09-15,v2,SPY Top 150,False
KLAC,KLA Corp,Technology,169.09,-6.39,48.8565,62.0673,17.3802,39.604,0.020468105574488554,0.016111543437526684,0.05753673720670649,0.02524997475002525,85.38,61.57,0.8004,0.49280628000000004,41.77,38.55,1.0835278858625164,-0.08022227849974561,0.9272,2.8762,11.71,20.63,307.3743,93.75,0.3526752340440671,False,85.3459,233.856624,38.3,0.7428571428571429,0.7357142857142858,0.0071428571428571175,0.6857142857142857,10,14,11,0,0,35,1.4749887460556024,0.0,2026-06-30,True,0.09515046961855474,1.0,0.11764705882352941,0.92,0.8823529411764706,0.7080536912751678,0.39341819023374225,0.09515046961855474,0.7585433105733794,0.5867411138489185,0.11764705882352941,0.49292230284384064,38,0.08,0.92,0.8733333333333333,0.8066666666666666,0.6,0.7533333333333333,2026-09-15,v2,SPY Top 150,False
CAT,Caterpillar Inc,Industrials,784.0,-4.22,33.312,25.2892,4.8339,25.8334,0.03001921229586936,0.0395425715325119,0.2068722977306109,0.03870957752367091,54.2,34.67,0.7655,0.26539885,17.52,16.56,1.0579710144927537,-0.05635293655113178,2.3277,1.3684,18.36,18.21,1073.46,423.32,0.5547728181622419,False,87.1102,973.425984,24.2,0.6764705882352942,0.6911764705882353,-0.014705882352941124,0.5294117647058824,7,11,15,1,0,34,4.974415552729205,0.0,2026-06-30,True,0.312906843013226,1.0,0.24,0.9266666666666666,0.84,0.3083892617449664,0.577014579958343,0.312906843013226,0.5744633079069413,0.5528967060094114,0.24,0.49031736480752913,39,0.21333333333333335,0.9266666666666666,0.82,0.22,0.9,0.7466666666666667,2026-09-15,v2,SPY Top 150,False
FCX,Freeport-McMoRan Inc,Materials,69.34,-2.43,33.85,4.4959,3.8537,11.576,0.029542097488921712,0.22242487599813165,0.25949087889560685,0.08638562543192813,15.260000000000002,27.06,0.443,0.1198758,26.76,29.35,0.9117546848381601,-0.09238431101407775,0.4668,2.0661,-24.23,53.11,80.24,35.15,0.7582612552672434,False,60.934999999999995,75.06129,8.3,0.725,0.725,0.0,0.8,5,19,5,0,1,30,2.634569696508523,0.0,2026-06-30,True,0.5510456200881733,1.0,0.5510456200881733,0.88,0.43525044996143186,0.37416107382550334,0.5539967600092571,0.5510456200881733,0.43525044996143186,0.5142682687769621,0.37416107382550334,0.48624682978667033,40,0.5466666666666666,0.88,0.42,0.2866666666666667,0.88,0.74,2026-09-15,v2,SPY Top 150,False
CB,Chubb Limited,Financials,341.85,1.06,11.7672,1.7534,2.1296,8.7817,0.08498198381943027,0.5703205201323144,0.4695717505634861,0.11387316806540874,15.18,,0.2249,,23.26,19.24,1.2089397089397091,-0.1897437018529581,0.2425,0.162,8.02,24.7,365.91,265.3,0.7608587615545175,False,19.672800000000002,361.746978,5.8,0.6642857142857143,0.6714285714285714,-0.0071428571428571175,0.5142857142857142,8,10,15,1,1,35,0.8488979884416739,0.0,2026-06-30,True,0.8990138010350778,1.0,1.0,0.56,0.5909090909090909,0.16275167785234898,0.32193936588752603,0.8990138010350778,0.43750040472721385,0.564113967726326,0.16275167785234898,0.4838415097515306,41,0.9733333333333334,0.56,0.5733333333333334,0.06666666666666667,0.43333333333333335,0.7333333333333333,2026-09-15,v2,SPY Top 150,False
ACN,Accenture PLC,Technology,195.0,6.04,14.9605,3.7846,1.5942,8.5106,0.066842685739113,0.2642287163768958,0.6272738677706686,0.11750052875237939,24.89,32.01,1.0994,0.35191794,14.49,14.67,0.9877300613496933,-0.012345835822299266,0.1612,1.3392,6.74,-0.37,291.09,118.15,0.4443737712501446,False,-21.589399999999998,198.24924,1.7,0.6953125,0.6953125,0.0,0.59375,6,13,13,0,0,32,0.7184978836946156,0.0,2026-06-30,True,0.8448907418056355,1.0,1.0,0.06666666666666667,0.7647058823529411,0.2969798657718121,0.22870168942374453,0.8448907418056355,0.7123452561209039,0.5797796579404731,0.06666666666666667,0.47715705968571187,42,0.9733333333333334,0.06666666666666667,0.7533333333333333,0.18666666666666668,0.26,0.7266666666666667,2026-09-15,v2,SPY Top 150,False
REGN,Regeneron Pharmaceuticals Inc,Healthcare,793.74,1.57,18.6404,2.0614,5.1941,18.5145,0.05364691744812343,0.4851072086931212,0.19252613542288366,0.054011720543357906,13.81,85.97,0.3805,0.32711585,24.74,35.7,0.6929971988795517,-0.36672932182125173,0.0854,3.3353,9.29,1.88,859.34,541.0,0.7939310171514732,False,39.73909999999999,856.401894,7.9,0.7236842105263158,0.7368421052631579,-0.013157894736842035,0.6842105263157895,8,18,12,0,0,38,2.530298006330677,0.0,2026-06-30,True,0.6680026835345985,1.0,0.7142857142857143,0.7733333333333333,0.6190476190476191,0.2,0.4288498032862763,0.6680026835345985,0.533138745250407,0.545946518111989,0.2,0.4767572144895913,43,0.7,0.7733333333333333,0.6133333333333333,0.10666666666666667,0.68,0.72,2026-09-15,v2,SPY Top 150,False
ADBE,Adobe Inc,Technology,265.6,5.3,13.7646,9.0964,3.8607,11.0412,0.072650131496738,0.10993360010553627,0.25902038490429197,0.09056986559431945,62.39,89.25,0.855,0.7630874999999999,35.7,34.73,1.027929743737403,-0.027546822029611003,0.5769,0.7508,12.03,11.68,370.86,190.12,0.4176164656412527,False,-14.1945,284.323368,7.0,0.6086956521739131,0.6222222222222222,-0.01352657004830915,0.391304347826087,7,11,23,5,0,46,-3.0129188221236705,0.0,2026-09-30,False,0.6763379336783593,1.0,0.9705882352941176,0.14,0.9411764705882353,0.11140939597315437,0.08533209905114558,0.6763379336783593,0.7785971488158158,0.5740816940523026,0.08533209905114558,0.4763317750520712,44,0.94,0.14,0.9133333333333333,0.03333333333333333,0.04666666666666667,0.7133333333333334,2026-09-15,v2,SPY Top 150,False
BKNG,Booking Holdings Inc,Comm Services,175.35,0.82,18.2764,91.9014,4.6654,13.6703,0.05471537064192073,0.01088122705421245,0.21434389334247866,0.07315128417079363,139.63,98.09,0.9787,0.96000683,32.87,28.47,1.1545486476993325,-0.14370948638618175,11.2905,1.0943,12.85,57.21,225.0,150.14,0.33676195565054773,False,-8.274199999999999,242.76397799999998,38.4,0.776595744680851,0.7771739130434783,-0.0005781683626272516,0.8297872340425532,13,26,8,0,0,47,0.42937627612718865,0.0,2026-06-30,True,0.5265008625646923,1.0,0.5454545454545454,0.20666666666666667,0.7272727272727273,0.6026845637583893,0.30507752834991897,0.5265008625646923,0.6737598396327935,0.5415106632162869,0.20666666666666667,0.4745418639063629,45,0.5366666666666666,0.20666666666666667,0.7166666666666667,0.68,0.4066666666666667,0.7066666666666667,2026-09-15,v2,SPY Top 150,False
USB,US Bancorp,Financials,62.68,-0.25,12.0287,1.3955,2.0972,,0.08313450331290995,0.7165890361877464,0.4768262445164982,,12.479999999999999,,,,25.22268,35.30532,0.7144158444109839,-0.33629007103899267,1.4238,,84.11849,18.72,66.075,45.02,0.838755639990501,False,25.3667,70.914276,13.1,0.6944444444444444,0.6574074074074074,0.03703703703703698,0.5925925925925926,6,10,10,1,0,27,2.558705280264017,0.0,2026-06-30,True,0.8295045045045045,1.0,0.8181818181818182,0.62,0.22727272727272727,0.6375838926174496,0.48245776440638743,0.8295045045045045,0.35279310344827586,0.5346127159117208,0.22727272727272727,0.4731447181839221,46,0.8033333333333333,0.62,0.19333333333333333,0.74,0.76,0.7,2026-09-15,v2,SPY Top 150,False
AMGN,Amgen Inc,Healthcare,381.5,1.1,23.3963,16.7214,5.3696,16.4075,0.04274180105401281,0.05980360496130707,0.18623361144219308,0.06094773731525217,89.32,74.3,0.4131,0.3069333,30.32,28.53,1.0627409744128986,-0.06085139554876219,4.9028,1.3709,9.1,31.72,447.03,269.77,0.6303170484034752,False,45.6863,397.26756,4.1,0.627906976744186,0.6337209302325582,-0.005813953488372103,0.46511627906976744,6,14,20,2,1,43,3.6317970306339107,0.0,2026-06-30,False,0.46918918918918917,1.0,0.47619047619047616,0.8266666666666667,0.7619047619047619,0.163758389261745,0.5686554038417033,0.46918918918918917,0.6089119551657477,0.5483357027143188,0.163758389261745,0.471420240023804,47,0.4666666666666667,0.8266666666666667,0.7466666666666667,0.07333333333333333,0.8933333333333333,0.6933333333333334,2026-09-15,v2,SPY Top 150,False
SYK,Stryker Corp,Healthcare,281.87,2.29,29.3404,5.0316,4.2346,19.3786,0.03408269825905577,0.19874393830988155,0.23614981344164737,0.051603314996955404,16.36,65.31,0.5465,0.35691915,21.32,17.04,1.251173708920188,-0.22408207789647427,0.6229,2.1571,8.48,27.71,392.55,267.0,0.11843886897650341,False,-14.2256,385.783584,36.9,0.7867647058823529,0.7857142857142857,0.0010504201680672232,0.7941176470588235,12,15,7,0,0,34,1.1215459503060061,0.0,2026-06-30,True,0.5069235192639449,1.0,0.5714285714285714,0.13333333333333333,0.6666666666666666,0.7181208053691276,0.3651515852811849,0.5069235192639449,0.5407866897123104,0.5545873750564795,0.13333333333333333,0.47033656671185026,48,0.5666666666666667,0.13333333333333333,0.6566666666666666,0.82,0.5333333333333333,0.6866666666666666,2026-09-15,v2,SPY Top 150,False
PM,Philip Morris International Inc,Cons Staples,194.86,1.99,27.3854,1368.8571,6.9994,19.1003,0.03651580769315036,0.000730536445330926,0.1428693888047547,0.05235519860944592,575.44,67.51,0.6224,0.42018224,37.75,36.94,1.0219274499187874,-0.02169050092393995,186.0804,0.9798,8.93,31.96,207.76,142.11,0.8035034272658038,False,11.7864,204.72675,5.1,0.7685185185185185,0.7596153846153846,0.008903133903133909,0.7407407407407407,9,11,7,0,0,27,2.0212465868594633,0.0,2026-06-30,True,0.3121707878090857,1.0,0.125,0.4533333333333333,1.0,0.5395973154362416,0.4727192779449202,0.3121707878090857,0.6958227628108067,0.5554106881123196,0.125,0.4693285504898558,49,0.09333333333333334,0.4533333333333333,0.9733333333333334,0.5466666666666666,0.7333333333333333,0.68,2026-09-15,v2,SPY Top 150,False
HD,Home Depot Inc,Cons Discretionary,310.87,0.69,21.8419,20.4032,1.8368,14.8264,0.04578356278528883,0.04901191969887077,0.544425087108014,0.06744725624561593,102.67999999999999,33.21,1.5787,0.52428627,12.43,14.18,0.8765867418899859,-0.13171961558136172,3.1832,1.0781,2.5,-2.94,426.75,289.1,0.15815474028332718,False,-21.2611,381.108516,22.6,0.6902173913043478,0.6902173913043478,0.0,0.6086956521739131,9,19,17,0,1,46,0.46311599854457963,0.0,2026-09-30,False,0.5937329883074565,1.0,0.9,0.07333333333333333,0.7,0.46879194630872484,0.18351307567692665,0.5937329883074565,0.6472495976535345,0.5636186839466173,0.07333333333333333,0.4655616138239605,50,0.8733333333333333,0.07333333333333333,0.6866666666666666,0.4066666666666667,0.16,0.6733333333333333,2026-09-15,v2,SPY Top 150,False
UNH,UnitedHealth Group Inc,Healthcare,383.55,1.18,24.4115,3.6115,0.7659,15.0903,0.04096429961288737,0.27689325764917627,1.3056534795665231,0.0662677349025533,14.399999999999999,,1.4436,,4.74,7.2,0.6583333333333333,-0.41804389031502454,0.7016,0.7385,6.46,-32.66,461.62,255.97,0.6203744225626064,False,9.8559,482.64207,25.8,0.7573529411764706,0.7426470588235294,0.014705882352941124,0.7941176470588235,8,19,7,0,0,34,4.925330526420075,0.0,2026-06-30,True,0.7235988115775349,1.0,0.9047619047619048,0.43333333333333335,0.14285714285714285,0.7788590604026846,0.49227956491552877,0.7235988115775349,0.35795580378824665,0.5419946991988186,0.14285714285714285,0.4621671879304835,51,0.88,0.43333333333333335,0.10666666666666667,0.9,0.8,0.6666666666666666,2026-09-15,v2,SPY Top 150,False
LLY,Eli Lilly and Co,Healthcare,1138.28,2.02,39.8979,33.3408,13.3774,31.1118,0.02506397579822497,0.02999328150494289,0.07475294152824914,0.032142145423922755,92.58,83.4,0.6553,0.5465202,42.22,26.78,1.5765496639283045,-0.455238702157148,1.6207,1.3546,49.58,94.62,1292.65,712.05,0.7341198759903547,False,51.0718,1326.3134459999999,16.5,0.7631578947368421,0.7631578947368421,0.0,0.7894736842105263,11,19,7,1,0,38,3.587324693569875,0.0,2026-06-30,True,0.1565852022235001,0.9514448128848888,0.09523809523809523,0.8466666666666667,0.8571428571428571,0.4828859060402685,0.6094376301781995,0.14898217843008052,0.627962598443943,0.5536118733538312,0.09523809523809523,0.461937117730684,52,0.06666666666666667,0.8466666666666667,0.8333333333333334,0.47333333333333333,0.9266666666666666,0.66,2026-09-15,v2,SPY Top 150,False
ISRG,Intuitive Surgical Inc,Healthcare,377.94,2.38,41.9757,7.7521,11.9402,35.746,0.02382330729445846,0.12899730395634731,0.08375069094320027,0.027975158059643034,17.810000000000002,66.68,0.5463,0.36427284000000004,31.28,27.89,1.1215489422732163,-0.11471071403771285,0.0,4.9627,20.66,21.76,603.88,328.57,0.17932512440521595,False,-16.9735,490.3854,29.8,0.75625,0.7375,0.018749999999999933,0.725,13,16,10,1,0,40,2.196718857664023,0.0,2026-06-30,True,0.22987732413264328,1.0,0.14285714285714285,0.10666666666666667,0.9047619047619048,0.8208053691275168,0.45657949548715576,0.22987732413264328,0.657355612376082,0.5504575219581005,0.10666666666666667,0.46169935089981373,53,0.10666666666666667,0.10666666666666667,0.8866666666666667,0.9333333333333333,0.72,0.6533333333333333,2026-09-15,v2,SPY Top 150,False
QCOM,Qualcomm Inc,Technology,180.15,-1.0,20.3258,7.1918,4.2705,16.9884,0.049198555530409624,0.13904724825495704,0.23416461772626154,0.0588636952273316,37.330000000000005,54.23,0.8098,0.43915454,23.0,27.9,0.8243727598566308,-0.19313247289817023,0.5521,2.0156,1.88,-16.65,259.92,121.99,0.4216631624737186,False,5.9281,198.28341,10.1,0.6122448979591837,0.609375,0.002869897959183687,0.40816326530612246,5,15,26,3,0,49,-0.4818001792575668,0.0,2026-06-30,False,0.5853852788959173,1.0,0.9117647058823529,0.3933333333333333,0.6470588235294118,0.37919463087248323,0.09589446887294609,0.5853852788959173,0.6696912550352827,0.5516152533681835,0.09589446887294609,0.46047109646913603,54,0.9,0.3933333333333333,0.6466666666666666,0.30666666666666664,0.06,0.6466666666666666,2026-09-15,v2,SPY Top 150,False
ANET,Arista Networks Inc,Technology,187.81,-5.9,62.238,14.4559,23.8813,53.7627,0.016067354349432822,0.06917590741496552,0.0418737673409739,0.018600256311531973,30.78,63.0,0.5088,0.320544,43.14,37.92,1.1376582278481013,-0.12897196357418933,0.0,2.9572,32.57,24.69,214.89,114.52,0.7301982664142673,False,28.424,242.09516399999998,28.9,0.8,0.8014705882352942,-0.0014705882352941124,0.9428571428571428,9,24,2,0,0,35,7.291434652164328,0.0,2026-06-30,False,0.11866781675292314,1.0,0.2647058823529412,0.66,0.5588235294117647,0.5869127516778523,0.6125063642675307,0.11866781675292314,0.6574835061756611,0.5090820343874647,0.2647058823529412,0.46020680398056,55,0.23333333333333334,0.66,0.5466666666666666,0.6466666666666666,0.9333333333333333,0.64,2026-09-15,v2,SPY Top 150,False
PNC,PNC Financial Services Group Inc,Financials,242.72,-0.62,12.8229,1.5348,2.34179,,0.07798547910379088,0.6515506906437321,0.4270237724134103,,12.34,,,,34.5423,,,,0.7078,,72.26733,22.76,258.96,176.88,0.8021442495126707,False,18.5398,280.016826,15.4,0.75,0.7592592592592593,-0.0092592592592593,0.7037037037037037,8,11,8,0,0,27,1.8742588172348609,0.0,2026-06-30,True,0.8067567567567566,1.0,0.6818181818181818,0.5466666666666666,0.5,0.2953020134228188,0.4419625086785467,0.8067567567567566,0.42533333333333334,0.5004759911075578,0.2953020134228188,0.45944119557061003,56,0.68,0.5466666666666666,0.4866666666666667,0.18,0.7066666666666667,0.6333333333333333,2026-09-15,v2,SPY Top 150,False
DUK,Duke Energy Corp,Utilities,119.02,-0.33,17.8676,1.8024,2.8196,11.6325,0.05596722559269292,0.5548158011540169,0.3546602354943964,0.08596604341285193,9.879999999999999,45.96976,0.169,0.0776888944,27.75,24.09,1.1519302615193026,-0.14143902356566346,1.6664,0.6612,6.33,7.71,134.49,113.9,0.24866440019426855,False,-1.7943,138.83393400000003,16.6,0.6666666666666666,0.6517857142857143,0.014880952380952328,0.5555555555555556,4,11,11,1,0,27,1.6620938571337012,0.0,2026-06-30,False,0.8035691010159095,1.0,1.0,0.29333333333333333,0.2,0.6151006711409396,0.37769034945614444,0.8035691010159095,0.18852592158767345,0.5190070199799429,0.2,0.45520561598395437,57,0.9733333333333334,0.29333333333333333,0.17333333333333334,0.7133333333333334,0.5533333333333333,0.6266666666666667,2026-09-15,v2,SPY Top 150,False
STX,Seagate Technology Holdings PLC,Technology,805.55,-2.97,59.2886,84.8655,15.4797,45.1851,0.016866648900463157,0.01178335130294407,0.06460073515636608,0.022131189263717464,212.44,45.58,1.3545,0.6173811,32.33,15.81,2.044908285895003,-0.7153529405159611,1.6451,1.6697,34.06,104.53,1145.0,192.99,0.6434386193422338,False,321.59680000000003,1111.99431,38.0,0.775,0.7666666666666667,0.008333333333333304,0.8666666666666667,7,19,4,0,0,30,3.784277326409649,0.0,2026-06-30,True,0.08303526931186506,0.7335292298175069,0.08823529411764706,0.98,0.5882352941176471,0.7758389261744967,0.6337097894006017,0.06090879714602164,0.6588833814244494,0.5467536654096956,0.08823529411764706,0.4550499911512859,58,0.04666666666666667,0.98,0.5666666666666667,0.8933333333333333,0.96,0.62,2026-09-15,v2,SPY Top 150,False
WMT,Walmart Inc,Cons Staples,109.08,1.8,38.5079,9.0081,1.1553,18.9098,0.025968697332235724,0.11101120103018394,0.8655760408551891,0.05288263228590466,22.74,25.23,2.5443,0.64192689,4.39,3.99,1.1002506265664158,-0.09553799618530769,0.5827,0.7671,6.16,4.13,135.16,98.88,0.2811466372657112,False,2.2096999999999998,130.01481,19.2,0.78125,0.796875,-0.015625,0.875,12,30,6,0,0,48,1.8727998000694324,0.0,2026-09-30,False,0.5070576959938662,1.0,0.5,0.36,0.625,0.3677852348993289,0.3765378384633187,0.5070576959938662,0.6361716233846623,0.47853772274936357,0.36,0.4548301781994909,59,0.49333333333333335,0.36,0.62,0.2733333333333333,0.5466666666666666,0.6133333333333333,2026-09-15,v2,SPY Top 150,False
BSX,Boston Scientific Corp,Healthcare,45.05,4.82,17.7161,2.5446,3.1009,15.2252,0.05644583175755386,0.3929890749037177,0.3224870198974491,0.06568058219268055,14.940000000000001,69.5,0.4773,0.3317235,19.78,14.58,1.356652949245542,-0.30502059961405403,0.5064,1.2402,13.53,46.78,105.72,42.2,0.0448677581863979,False,-47.7932,66.41148600000001,47.4,0.7697368421052632,0.7756410256410257,-0.005904183535762497,0.7894736842105263,11,19,8,0,0,38,1.2145447269007514,0.0,2026-06-30,True,0.7485096798926586,1.0,1.0,0.013333333333333334,0.47619047619047616,0.5463087248322147,0.406160610969683,0.7485096798926586,0.4815296260320544,0.5643763128023715,0.013333333333333334,0.4541677169085639,60,0.9733333333333334,0.013333333333333334,0.46,0.5566666666666666,0.6266666666666667,0.6066666666666667,2026-09-15,v2,SPY Top 150,False
SLB,SLB NV,Energy,53.32,-4.89,25.7583,2.6657,2.1965,12.9828,0.03882243781616023,0.37513598679521326,0.45526974732529024,0.07702498690575223,11.93,17.07,0.6611,0.11284977,11.44,14.66,0.7803547066848567,-0.2480067105068536,0.4908,1.4392,2.5,-29.35,60.46,31.64,0.7522553782095767,False,62.314699999999995,63.267234,18.7,0.7720588235294118,0.75,0.022058823529411797,0.8529411764705882,10,19,3,2,0,34,2.4499571496668424,0.0,2026-06-30,True,0.6952606862181331,1.0,0.3333333333333333,0.8866666666666667,0.3333333333333333,0.7644295302013423,0.3829206202267994,0.6952606862181331,0.31446580769267396,0.48232399907428836,0.3333333333333333,0.45252586592609734,61,0.31,0.8866666666666667,0.31,0.8666666666666667,0.5733333333333334,0.6,2026-09-15,v2,SPY Top 150,False
PGR,Progressive Corp,Financials,221.02,1.56,10.8131,3.6993,1.3894,8.7458,0.09248041727164273,0.27032141215905714,0.7197351374694113,0.11434059777264517,35.4,,0.7404,,16.56,10.22,1.6203522504892365,-0.4826435641815551,0.2443,0.08,10.49,12.3,249.71,189.2,0.5258634936374155,False,-12.321299999999999,232.79001000000002,5.3,0.6129032258064516,0.6129032258064516,0.0,0.3870967741935484,3,9,18,1,0,31,-0.04697002824184976,0.0,2026-06-30,False,0.8844862948054438,0.9257246376811596,0.7727272727272727,0.16666666666666666,0.7727272727272727,0.27248322147651005,0.1820504512844249,0.8187907547927209,0.4647616966164805,0.5234708786546324,0.16666666666666666,0.45211003625703927,62,0.76,0.16666666666666666,0.76,0.16,0.15333333333333332,0.5933333333333334,2026-09-15,v2,SPY Top 150,False
TT,Trane Technologies PLC,Industrials,426.01,-3.73,33.0162,12.5913,4.3838,23.0092,0.030288161569169077,0.07941991692676689,0.22811259637757197,0.043460876518957636,34.57,35.39,0.9929,0.35138731,17.94,16.35,1.0972477064220183,-0.09280495928738762,0.5354,1.0734,7.04,4.73,505.87,348.06,0.49394841898485514,False,7.0852,532.937148,25.1,0.7121212121212122,0.7121212121212122,0.0,0.5757575757575758,9,10,14,0,0,33,-1.2576880633455574,0.0,2026-06-30,True,0.38657082614529426,1.0,0.36,0.4066666666666667,0.96,0.5144295302013423,0.0940615598241148,0.38657082614529426,0.6306647096915503,0.5356618066805523,0.0940615598241148,0.44734175730926484,63,0.32666666666666666,0.4066666666666667,0.9333333333333333,0.52,0.05333333333333334,0.5866666666666667,2026-09-15,v2,SPY Top 150,False
BLK,BlackRock Inc,Financials,1065.6,-1.3,26.6754,2.7178,6.4258,17.8293,0.03748772277079256,0.3679446611229671,0.15562264620747612,0.05608745155446372,11.65,81.73,0.1609,0.13150357,32.57,35.1,0.9279202279202279,-0.07480951118367804,0.2212,2.3899,26.54,-3.67,1219.94,917.39,0.48986944306726127,False,1.7652999999999999,1320.923358,24.0,0.7608695652173914,0.75,0.010869565217391353,0.8695652173913043,4,16,3,0,0,23,3.9992167555497815,0.0,2026-06-30,True,0.5447115200306689,1.0,0.2727272727272727,0.35333333333333333,0.5454545454545454,0.7318791946308725,0.4908585975468642,0.5447115200306689,0.43725027854755305,0.48715614370971927,0.2727272727272727,0.44427036951323,64,0.24,0.35333333333333333,0.5366666666666666,0.8466666666666667,0.7933333333333333,0.58,2026-09-15,v2,SPY Top 150,False
C,Citigroup Inc,Financials,136.18,-1.9,13.0535,1.1259,1.09533,,0.07660780633546559,0.8881783462119194,0.9129668684323446,,8.41,,,,23.01502,28.99823,0.7936698205373225,-0.23108774737372909,3.8387,,99.23775,35.24,147.96,93.66,0.7830570902394107,False,35.0073,158.566548,16.4,0.7589285714285714,0.7589285714285714,0.0,0.7857142857142857,7,15,6,0,0,28,3.1371311729611766,0.0,2026-06-30,True,0.8623423423423423,1.0,0.9090909090909091,0.72,0.13636363636363635,0.4748322147651006,0.5520620226799352,0.8623423423423423,0.3122988505747127,0.5179575645368286,0.13636363636363635,0.4416387789021902,65,0.89,0.72,0.1,0.44666666666666666,0.8733333333333333,0.5733333333333334,2026-09-15,v2,SPY Top 150,False
